"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.966679,-74.809029,8100,336.3,"2016-06-21 15:17:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.971195,-74.863274,8100,276.1,"2016-06-21 15:18:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.476822,-81.663874,8400,177.6,"2016-06-21 15:18:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.436519,-81.663932,8400,177.6,"2016-06-21 15:19:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.965701,-74.90878,8100,260.5,"2016-06-21 15:19:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.399603,-81.66208,8500,177.6,"2016-06-21 15:20:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.934418,-74.913774,8100,182.2,"2016-06-21 15:20:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3629,-81.620499,8500,142.5,"2016-06-21 15:21:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.920313,-74.84137,8000,94.7,"2016-06-21 15:21:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.346199,-81.6408,8503,228,"2016-06-21 15:22:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961791,-74.828131,8100,15.7,"2016-06-21 15:22:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.973289,-74.881626,8200,277.3,"2016-06-21 15:23:06"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.383683,-81.672176,8634,301,"2016-06-21 15:23:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.432423,-81.669106,8500,301,"2016-06-21 15:24:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.95802,-74.934186,8100,245.2,"2016-06-21 15:24:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.45919,-81.666104,8500,301,"2016-06-21 15:25:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.928506,-74.956221,8100,224.4,"2016-06-21 15:25:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.507401,-81.667806,9547,359,"2016-06-21 15:26:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.90928,-74.985901,8000,212.1,"2016-06-21 15:26:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.549781,-81.667126,6300,1.8,"2016-06-21 15:27:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.880883,-74.926514,8100,118.8,"2016-06-21 15:27:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.586604,-81.633272,8500,1.8,"2016-06-21 15:28:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.888797,-74.856201,8000,83.8,"2016-06-21 15:28:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.615616,-81.632475,8500,1.8,"2016-06-21 15:29:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.917101,-74.828308,8100,38.3,"2016-06-21 15:29:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.575198,-81.678112,2975,209.9,"2016-06-21 15:30:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.962489,-74.859591,8200,334.3,"2016-06-21 15:30:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.530182,-81.672619,8400,180.7,"2016-06-21 15:31:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968681,-74.902725,8000,289.5,"2016-06-21 15:31:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.482978,-81.669425,8400,175.9,"2016-06-21 15:32:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968122,-74.952413,8000,266,"2016-06-21 15:32:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.935815,-74.961714,8100,185.2,"2016-06-21 15:33:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.451323,-81.666998,8500,171,"2016-06-21 15:33:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.401605,-81.673769,8500,171,"2016-06-21 15:34:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.892707,-74.893677,8100,125.9,"2016-06-21 15:34:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.91859,-74.858276,8100,48.5,"2016-06-21 15:35:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.369112,-81.625796,8500,168.7,"2016-06-21 15:35:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3414,-81.620697,8500,178,"2016-06-21 15:36:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950293,-74.905909,8100,303.3,"2016-06-21 15:36:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.349499,-81.669701,8500,294,"2016-06-21 15:37:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.925294,-74.916396,7825,194.4,"2016-06-21 15:37:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.407098,-81.68501,5457,314,"2016-06-21 15:38:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.911179,-74.832478,8000,63.3,"2016-06-21 15:38:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.438195,-81.679326,8500,350.9,"2016-06-21 15:39:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950805,-74.832625,8200,0,"2016-06-21 15:39:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.990002,-74.80853,8100,36,"2016-06-21 15:40:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.478603,-81.676898,8500,350.9,"2016-06-21 15:40:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.515891,-81.672108,14325,8.7,"2016-06-21 15:41:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.980179,-74.74823,8000,104.2,"2016-06-21 15:41:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.555088,-81.663485,14325,8.7,"2016-06-21 15:42:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.942379,-74.715521,7900,135.8,"2016-06-21 15:42:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.571521,-81.708388,14325,8.7,"2016-06-21 15:43:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.9745,-74.709528,8100,341.8,"2016-06-21 15:43:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.546522,-81.716628,8400,209.6,"2016-06-21 15:43:48"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.980505,-74.76602,8100,275.6,"2016-06-21 15:44:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.567191,-81.664507,8400,209.6,"2016-06-21 15:45:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968079,-74.819519,8100,256.7,"2016-06-21 15:45:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.587189,-81.696708,8400,209.6,"2016-06-21 15:46:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961186,-74.872825,8100,261.9,"2016-06-21 15:46:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.589211,-81.730425,8400,209.6,"2016-06-21 15:47:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959277,-74.918331,8200,261.3,"2016-06-21 15:47:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.526598,-81.695102,8500,214.5,"2016-06-21 15:48:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950013,-74.971827,8100,258.8,"2016-06-21 15:48:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.93791,-75.01752,8200,237.8,"2016-06-21 15:49:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.523605,-81.632226,8400,134.2,"2016-06-21 15:49:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.890799,-75.008728,8100,176.8,"2016-06-21 15:50:00"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.538189,-81.582109,8400,134.2,"2016-06-21 15:50:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.537305,-81.512614,8400,134.2,"2016-06-21 15:51:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.884794,-74.885986,8100,92.7,"2016-06-21 15:51:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.899783,-74.821899,8100,71.6,"2016-06-21 15:52:06"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.536793,-81.453531,8400,134.2,"2016-06-21 15:52:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.560488,-81.417123,8400,134.2,"2016-06-21 15:53:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.946289,-74.822013,8000,5.3,"2016-06-21 15:53:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975617,-74.875696,8100,294.3,"2016-06-21 15:54:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.589909,-81.452317,8400,134.2,"2016-06-21 15:54:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.593002,-81.509129,8500,134.2,"2016-06-21 15:55:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.967191,-74.940928,8000,265.2,"2016-06-21 15:55:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.572498,-81.552791,8500,134.2,"2016-06-21 15:56:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.966493,-74.994611,8100,264,"2016-06-21 15:56:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.546988,-81.588624,8500,134.2,"2016-06-21 15:57:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.962582,-75.045173,8100,262.8,"2016-06-21 15:57:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.970682,-75.094799,7900,277.5,"2016-06-21 15:58:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.527715,-81.627268,8650,234.5,"2016-06-21 15:58:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.500808,-81.67479,8400,234.1,"2016-06-21 15:59:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.966493,-75.150792,8200,266.6,"2016-06-21 15:59:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.475311,-81.720491,8400,234.1,"2016-06-21 16:00:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.965794,-75.195798,8300,270.4,"2016-06-21 16:00:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.452999,-81.760382,8400,234.1,"2016-06-21 16:01:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959184,-75.249107,8000,260.7,"2016-06-21 16:01:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.45258,-81.798578,8500,234.1,"2016-06-21 16:02:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968307,-75.305176,8000,273.6,"2016-06-21 16:02:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.503182,-81.800814,8500,234.1,"2016-06-21 16:03:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.994378,-75.343989,8000,317.1,"2016-06-21 16:03:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.553179,-81.808032,8500,350.8,"2016-06-21 16:04:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.0285,-75.362778,8000,325.5,"2016-06-21 16:04:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.592981,-81.805413,8500,350.8,"2016-06-21 16:05:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.990514,-75.374825,8100,186,"2016-06-21 16:05:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.609414,-81.74403,8500,350.8,"2016-06-21 16:06:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.966888,-75.318481,8000,111.5,"2016-06-21 16:06:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.594285,-81.671916,8400,350.8,"2016-06-21 16:07:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968494,-75.2546,8000,91.4,"2016-06-21 16:07:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.540377,-81.672874,8500,350.8,"2016-06-21 16:08:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.969984,-75.198108,8000,90.7,"2016-06-21 16:08:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.492289,-81.678815,8400,182.6,"2016-06-21 16:09:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.970589,-75.144986,8200,90,"2016-06-21 16:09:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.452021,-81.6799,8400,182.6,"2016-06-21 16:10:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.971381,-75.093176,8100,88.6,"2016-06-21 16:10:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.977107,-75.034124,8100,80.1,"2016-06-21 16:11:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.407517,-81.679198,8725,178.1,"2016-06-21 16:11:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.970822,-74.972014,8100,88.4,"2016-06-21 16:12:07"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.38061,-81.649517,8314,168,"2016-06-21 16:12:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.340994,-81.627981,8400,168,"2016-06-21 16:13:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.970077,-74.918331,8100,91.1,"2016-06-21 16:13:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.350201,-81.677299,8500,297,"2016-06-21 16:14:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.939586,-74.886308,8100,138.9,"2016-06-21 16:14:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.388,-81.6828,8500,348,"2016-06-21 16:15:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.918916,-74.828125,7850,110.5,"2016-06-21 16:15:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.437801,-81.674896,8687,4,"2016-06-21 16:16:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963409,-74.825684,8100,4.6,"2016-06-21 16:16:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975105,-74.885622,8100,278.1,"2016-06-21 16:17:06"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.473621,-81.688012,8500,3,"2016-06-21 16:17:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.517706,-81.67907,8500,7.4,"2016-06-21 16:18:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.973103,-74.941926,8100,270,"2016-06-21 16:18:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.549595,-81.684308,8500,354.9,"2016-06-21 16:19:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.973382,-74.987994,8100,270,"2016-06-21 16:19:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.591585,-81.64477,8500,354.9,"2016-06-21 16:20:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.969705,-75.051415,8100,266.5,"2016-06-21 16:20:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.645399,-81.649688,8500,354.9,"2016-06-21 16:21:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7213",39.970915,-75.094674,8100,271.3,"2016-06-21 16:21:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7213",39.971101,-75.142614,8100,274.1,"2016-06-21 16:22:00"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.564212,-81.685521,8500,354.9,"2016-06-21 16:22:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958812,-75.186684,8000,254.5,"2016-06-21 16:23:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.51631,-81.687501,5175,188.2,"2016-06-21 16:23:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.474506,-81.690631,8500,183.8,"2016-06-21 16:24:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.943915,-75.241616,8100,259.4,"2016-06-21 16:24:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.970822,-75.310905,8100,287,"2016-06-21 16:25:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.427023,-81.687629,8500,183.8,"2016-06-21 16:25:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.394296,-81.685074,8500,183.8,"2016-06-21 16:26:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.010298,-75.350418,8100,325.9,"2016-06-21 16:26:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.361401,-81.644203,8500,143,"2016-06-21 16:27:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.027104,-75.376823,8000,290.4,"2016-06-21 16:27:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.339802,-81.672798,8500,247,"2016-06-21 16:28:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.985998,-75.385125,8000,184.8,"2016-06-21 16:28:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3794,-81.695397,8400,256,"2016-06-21 16:29:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.972312,-75.312777,8100,97.4,"2016-06-21 16:29:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.424183,-81.691717,8679,358,"2016-06-21 16:30:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975105,-75.251104,8100,89.3,"2016-06-21 16:30:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.46068,-81.689673,8500,358,"2016-06-21 16:31:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.976501,-75.19611,8100,89.3,"2016-06-21 16:31:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.50011,-81.690376,8500,358,"2016-06-21 16:32:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.9772,-75.142926,8000,89.3,"2016-06-21 16:32:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.543822,-81.690695,8500,358,"2016-06-21 16:33:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.976685,-75.078308,8100,90.7,"2016-06-21 16:33:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.574686,-81.656586,8700,38.1,"2016-06-21 16:34:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.979481,-75.031815,8200,87.1,"2016-06-21 16:34:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.606621,-81.663102,8500,38.1,"2016-06-21 16:35:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975803,-74.966521,8200,94.7,"2016-06-21 16:35:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.573822,-81.69908,8500,38.1,"2016-06-21 16:36:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975989,-74.913025,8100,90.4,"2016-06-21 16:36:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.518591,-81.696316,8500,38.1,"2016-06-21 16:37:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.944287,-74.875821,8100,131.1,"2016-06-21 16:37:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.919196,-74.822327,8100,113.4,"2016-06-21 16:38:04"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.472923,-81.694591,8500,178.5,"2016-06-21 16:38:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.442711,-81.6944,8500,178.5,"2016-06-21 16:39:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.971101,-74.79617,8100,5.7,"2016-06-21 16:39:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.389315,-81.694591,8500,176.2,"2016-06-21 16:40:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.984788,-74.866583,8200,279.6,"2016-06-21 16:40:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.359103,-81.639404,6475,136.4,"2016-06-21 16:41:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.980598,-74.91059,8100,268.4,"2016-06-21 16:41:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3381,-81.6707,8400,250,"2016-06-21 16:42:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.979108,-74.971827,8200,270,"2016-06-21 16:42:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.369298,-81.707382,8400,316.1,"2016-06-21 16:43:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6247",39.972591,-75.018207,8100,256.1,"2016-06-21 16:43:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.432609,-81.694783,8500,349.2,"2016-06-21 16:44:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6247",39.979993,-75.081315,8100,276.1,"2016-06-21 16:44:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.463892,-81.695805,8400,6.6,"2016-06-21 16:45:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6247",39.979807,-75.138369,8200,272.6,"2016-06-21 16:45:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.503322,-81.697721,8400,6.6,"2016-06-21 16:46:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.979388,-75.196297,8100,269.6,"2016-06-21 16:46:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.540983,-81.699382,8500,6.6,"2016-06-21 16:47:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.978084,-75.243676,8200,267.5,"2016-06-21 16:47:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.978596,-75.300418,8100,270,"2016-06-21 16:48:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.5745,-81.66489,8500,6.6,"2016-06-21 16:48:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.992795,-75.342303,8100,298.4,"2016-06-21 16:49:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.600988,-81.669106,8500,6.6,"2016-06-21 16:49:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.033295,-75.364401,8100,331.1,"2016-06-21 16:50:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.559219,-81.709629,8500,6.6,"2016-06-21 16:50:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.514404,-81.704324,8500,6.6,"2016-06-21 16:51:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.008623,-75.387372,8000,210.3,"2016-06-21 16:51:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.469711,-81.69919,8400,6.6,"2016-06-21 16:52:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.978503,-75.338995,8100,125.8,"2016-06-21 16:52:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.427109,-81.700328,8400,6.6,"2016-06-21 16:53:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.982507,-75.280692,8100,86.8,"2016-06-21 16:53:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.981389,-75.22008,8100,92,"2016-06-21 16:54:07"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.388105,-81.692675,8500,6.6,"2016-06-21 16:54:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.358799,-81.660698,8400,152,"2016-06-21 16:55:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.975291,-75.159593,8000,98.5,"2016-06-21 16:55:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.353001,-81.688004,8400,256,"2016-06-21 16:55:57"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.973522,-75.100417,8100,94.7,"2016-06-21 16:56:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.397183,-81.698105,8400,311,"2016-06-21 16:57:09"
