"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.908249,-75.175503,1500,62.4,"2016-07-27 00:40:21","2016-07-26 20:40:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898945,-75.171997,1500,273,"2016-07-27 00:41:19","2016-07-26 20:41:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917613,-75.177917,3500,63.4,"2016-07-27 00:41:21","2016-07-26 20:41:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912231,-75.176518,1575,63.8,"2016-07-27 00:42:19","2016-07-26 20:42:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.919708,-75.17981,3500,63.4,"2016-07-27 00:42:21","2016-07-26 20:42:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907139,-75.165833,1525,237.1,"2016-07-27 00:42:55","2016-07-26 20:42:55","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923013,-75.17807,3500,63.4,"2016-07-27 00:43:20","2016-07-26 20:43:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922222,-75.177612,3425,180,"2016-07-27 00:44:21","2016-07-26 20:44:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909668,-75.186071,1500,280.4,"2016-07-27 00:44:21","2016-07-26 20:44:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.917149,-75.178711,1525,88.5,"2016-07-27 00:44:53","2016-07-26 20:44:53","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917985,-75.161072,3425,180,"2016-07-27 00:45:22","2016-07-26 20:45:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.902161,-75.164158,1350,224.3,"2016-07-27 00:46:18","2016-07-26 20:46:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.916123,-75.171997,3600,180,"2016-07-27 00:46:21","2016-07-26 20:46:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923904,-75.168091,3550,321.3,"2016-07-27 00:47:20","2016-07-26 20:47:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906208,-75.181702,1450,347.2,"2016-07-27 00:47:21","2016-07-26 20:47:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.919987,-75.16217,3500,62.3,"2016-07-27 00:48:22","2016-07-26 20:48:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909187,-75.16217,1575,136.2,"2016-07-27 00:48:22","2016-07-26 20:48:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901226,-75.17157,1600,257.2,"2016-07-27 00:49:07","2016-07-26 20:49:07","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.914587,-75.166687,3400,62.3,"2016-07-27 00:49:17","2016-07-26 20:49:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.917473,-75.175232,1700,14.2,"2016-07-27 00:50:08","2016-07-26 20:50:08","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.906784,-75.167382,3400,62.3,"2016-07-27 00:50:21","2016-07-26 20:50:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.101308,-75.053538,2025,234.8,"2016-07-27 00:50:22","2016-07-26 20:50:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917194,-75.169922,3500,2.4,"2016-07-27 00:51:20","2016-07-26 20:51:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.914383,-75.165412,1525,190.3,"2016-07-27 00:51:22","2016-07-26 20:51:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.077799,-75.086746,3600,224.7,"2016-07-27 00:51:22","2016-07-26 20:51:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904724,-75.175861,1400,277.6,"2016-07-27 00:52:15","2016-07-26 20:52:15","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921104,-75.179688,3500,320.6,"2016-07-27 00:52:22","2016-07-26 20:52:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.050054,-75.119768,4525,221.9,"2016-07-27 00:52:22","2016-07-26 20:52:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913563,-75.166077,1475,136.2,"2016-07-27 00:53:17","2016-07-26 20:53:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921291,-75.170227,3500,82.4,"2016-07-27 00:53:19","2016-07-26 20:53:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",40.021591,-75.150146,4500,211,"2016-07-27 00:53:22","2016-07-26 20:53:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90221,-75.170128,1475,301.3,"2016-07-27 00:54:05","2016-07-26 20:54:05","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923897,-75.175386,3500,82.4,"2016-07-27 00:54:21","2016-07-26 20:54:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.989319,-75.169128,4500,202.3,"2016-07-27 00:54:21","2016-07-26 20:54:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.915518,-75.177124,1575,15.5,"2016-07-27 00:55:10","2016-07-26 20:55:10","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923711,-75.172015,3600,82.4,"2016-07-27 00:55:19","2016-07-26 20:55:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.954575,-75.182377,4500,193.2,"2016-07-27 00:55:22","2016-07-26 20:55:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.926504,-75.172702,3500,82.4,"2016-07-27 00:56:17","2016-07-26 20:56:17","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.918218,-75.190552,4500,186.6,"2016-07-27 00:56:21","2016-07-26 20:56:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909094,-75.162354,1575,201.8,"2016-07-27 00:56:22","2016-07-26 20:56:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.929018,-75.174075,3500,82.4,"2016-07-27 00:57:20","2016-07-26 20:57:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907562,-75.175741,1450,359.2,"2016-07-27 00:57:21","2016-07-26 20:57:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.900009,-75.163561,4500,39.2,"2016-07-27 00:57:21","2016-07-26 20:57:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.929996,-75.173576,3500,315,"2016-07-27 00:58:20","2016-07-26 20:58:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.920361,-75.166687,1550,124.4,"2016-07-27 00:58:22","2016-07-26 20:58:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.901657,-75.185772,4525,173.8,"2016-07-27 00:58:22","2016-07-26 20:58:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.9049,-75.163643,1400,219.2,"2016-07-27 00:59:18","2016-07-26 20:59:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.929018,-75.160217,3500,315,"2016-07-27 00:59:21","2016-07-26 20:59:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.901566,-75.150007,4500,6.8,"2016-07-27 00:59:21","2016-07-26 20:59:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912449,-75.176033,1350,5.3,"2016-07-27 01:00:16","2016-07-26 21:00:16","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.919196,-75.173218,4500,242.6,"2016-07-27 01:00:16","2016-07-26 21:00:16","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915894,-75.162904,3750,191.9,"2016-07-27 01:00:20","2016-07-26 21:00:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.919522,-75.173584,3500,251,"2016-07-27 01:01:19","2016-07-26 21:01:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913796,-75.162231,1425,187.4,"2016-07-27 01:01:19","2016-07-26 21:01:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.897363,-75.164917,4500,61.9,"2016-07-27 01:01:22","2016-07-26 21:01:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.908349,-75.174194,1375,351.9,"2016-07-27 01:02:05","2016-07-26 21:02:05","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.920778,-75.173706,3400,251,"2016-07-27 01:02:19","2016-07-26 21:02:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.907791,-75.180757,4500,195.1,"2016-07-27 01:02:22","2016-07-26 21:02:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.922131,-75.173103,1450,146.3,"2016-07-27 01:02:56","2016-07-26 21:02:56","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922222,-75.174194,3750,350.5,"2016-07-27 01:03:22","2016-07-26 21:03:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.906921,-75.151739,4500,25.3,"2016-07-27 01:03:22","2016-07-26 21:03:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91095,-75.171741,1350,321.5,"2016-07-27 01:04:07","2016-07-26 21:04:07","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922082,-75.172913,3600,326.3,"2016-07-27 01:04:17","2016-07-26 21:04:17","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.924316,-75.173638,4500,248,"2016-07-27 01:04:19","2016-07-26 21:04:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.921902,-75.16925,1400,100.8,"2016-07-27 01:05:01","2016-07-26 21:05:01","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922594,-75.171328,3500,90,"2016-07-27 01:05:21","2016-07-26 21:05:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.90802,-75.15753,4500,47.2,"2016-07-27 01:05:21","2016-07-26 21:05:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.913422,-75.175346,1300,343.1,"2016-07-27 01:06:20","2016-07-26 21:06:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923618,-75.17189,3500,90,"2016-07-27 01:06:22","2016-07-26 21:06:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.924782,-75.175698,4500,236.8,"2016-07-27 01:06:22","2016-07-26 21:06:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.924084,-75.173513,3400,270,"2016-07-27 01:07:20","2016-07-26 21:07:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.934837,-75.166147,1325,17.6,"2016-07-27 01:07:21","2016-07-26 21:07:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.901978,-75.162307,4525,60.1,"2016-07-27 01:07:21","2016-07-26 21:07:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.958374,-75.159851,1700,18.8,"2016-07-27 01:08:19","2016-07-26 21:08:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921478,-75.170607,3400,209.7,"2016-07-27 01:08:22","2016-07-26 21:08:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.919876,-75.175144,4500,264.5,"2016-07-27 01:08:22","2016-07-26 21:08:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923492,-75.172119,3500,82.9,"2016-07-27 01:09:22","2016-07-26 21:09:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.978829,-75.132627,1600,64.4,"2016-07-27 01:09:22","2016-07-26 21:09:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.897354,-75.171741,4525,70.8,"2016-07-27 01:09:22","2016-07-26 21:09:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923618,-75.171828,3500,82.9,"2016-07-27 01:10:20","2016-07-26 21:10:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.993912,-75.097046,1450,40.5,"2016-07-27 01:10:23","2016-07-26 21:10:23","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.923991,-75.162901,4500,308.2,"2016-07-27 01:10:23","2016-07-26 21:10:23","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922211,-75.173413,3500,82.9,"2016-07-27 01:11:22","2016-07-26 21:11:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.014038,-75.071838,1500,50.6,"2016-07-27 01:11:22","2016-07-26 21:11:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.902756,-75.183324,4500,140.1,"2016-07-27 01:11:22","2016-07-26 21:11:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923618,-75.173014,3400,82.9,"2016-07-27 01:12:22","2016-07-26 21:12:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.032737,-75.044674,1550,52.3,"2016-07-27 01:12:22","2016-07-26 21:12:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.91745,-75.16177,4500,314.6,"2016-07-27 01:12:22","2016-07-26 21:12:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923013,-75.173201,3500,82.9,"2016-07-27 01:13:18","2016-07-26 21:13:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.049775,-75.017333,1375,50.6,"2016-07-27 01:13:22","2016-07-26 21:13:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.902069,-75.172637,4525,100.2,"2016-07-27 01:13:22","2016-07-26 21:13:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.918311,-75.172485,3500,82.9,"2016-07-27 01:14:16","2016-07-26 21:14:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.065079,-74.998352,475,349.7,"2016-07-27 01:14:20","2016-07-26 21:14:20","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.924042,-75.147827,4500,4.8,"2016-07-27 01:14:21","2016-07-26 21:14:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.072083,-75.005127,225,317.1,"2016-07-27 01:15:14","2016-07-26 21:15:14","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923618,-75.173576,3500,82.9,"2016-07-27 01:15:22","2016-07-26 21:15:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.92143,-75.183167,4525,211.6,"2016-07-27 01:15:22","2016-07-26 21:15:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921896,-75.172729,3500,82.9,"2016-07-27 01:16:18","2016-07-26 21:16:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.072083,-75.005127,3158,317.1,"2016-07-27 01:16:22","2016-07-26 21:16:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.909164,-75.158008,4525,33.3,"2016-07-27 01:16:22","2016-07-26 21:16:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923904,-75.173523,3500,82.9,"2016-07-27 01:17:17","2016-07-26 21:17:17","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.938873,-75.162292,4300,286.8,"2016-07-27 01:17:21","2016-07-26 21:17:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.916915,-75.187195,3725,158.6,"2016-07-27 01:18:19","2016-07-26 21:18:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.927389,-75.172577,3600,82.9,"2016-07-27 01:18:20","2016-07-26 21:18:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.918078,-75.163025,3400,123.7,"2016-07-27 01:19:19","2016-07-26 21:19:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.919464,-75.149171,3125,3.7,"2016-07-27 01:19:21","2016-07-26 21:19:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917008,-75.179871,3400,123.7,"2016-07-27 01:20:19","2016-07-26 21:20:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.928506,-75.179568,3000,224.4,"2016-07-27 01:20:20","2016-07-26 21:20:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923292,-75.164087,3400,65.4,"2016-07-27 01:21:20","2016-07-26 21:21:20","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.907185,-75.163757,3025,64.2,"2016-07-27 01:21:21","2016-07-26 21:21:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.930741,-75.165336,3000,272,"2016-07-27 01:22:18","2016-07-26 21:22:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915378,-75.172913,3500,65.4,"2016-07-27 01:22:23","2016-07-26 21:22:23","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921523,-75.163574,3500,65.4,"2016-07-27 01:23:19","2016-07-26 21:23:19","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.907232,-75.193115,3025,176.9,"2016-07-27 01:23:19","2016-07-26 21:23:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.91738,-75.170227,3500,65.4,"2016-07-27 01:24:17","2016-07-26 21:24:17","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.908209,-75.159546,3000,14.7,"2016-07-27 01:24:21","2016-07-26 21:24:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.913702,-75.173401,3600,65.4,"2016-07-27 01:25:16","2016-07-26 21:25:16","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.923711,-75.178694,3000,228.6,"2016-07-27 01:25:21","2016-07-26 21:25:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.899225,-75.170044,3000,76,"2016-07-27 01:26:21","2016-07-26 21:26:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915704,-75.163208,3600,65.4,"2016-07-27 01:26:22","2016-07-26 21:26:22","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.920746,-75.162785,3000,292.3,"2016-07-27 01:27:13","2016-07-26 21:27:13","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.916403,-75.184814,3500,65.4,"2016-07-27 01:27:16","2016-07-26 21:27:16","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.918404,-75.161621,3500,65.4,"2016-07-27 01:28:21","2016-07-26 21:28:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.901552,-75.191711,3025,153.1,"2016-07-27 01:28:21","2016-07-26 21:28:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917985,-75.167603,3500,65.4,"2016-07-27 01:29:20","2016-07-26 21:29:20","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.909897,-75.15771,3000,2.4,"2016-07-27 01:29:21","2016-07-26 21:29:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.91454,-75.185547,3000,217,"2016-07-27 01:30:19","2016-07-26 21:30:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.919894,-75.170105,3500,311.2,"2016-07-27 01:30:20","2016-07-26 21:30:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.923478,-75.17189,3825,323.1,"2016-07-27 01:31:21","2016-07-26 21:31:21","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.892801,-75.169373,3000,66.1,"2016-07-27 01:31:21","2016-07-26 21:31:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921204,-75.17198,3500,285.9,"2016-07-27 01:32:17","2016-07-26 21:32:17","2016-07-26"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4353",39.920609,-75.160396,3000,314,"2016-07-27 01:32:22","2016-07-26 21:32:22","2016-07-26"
